Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$100.17,-0.82,-0.812%,37613257720.00,Bermuda,,1399074,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.795,0.055,0.279%,7432908421.00,Bermuda,,13260,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.99,0.05,0.218%,8632612509.00,Bermuda,,13396,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.79,0.44,0.663%,6196415801.00,United States,,648916,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.93,-0.0178,-1.878%,38207142.00,United Kingdom,2021,162433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.67,-0.03,-0.811%,1187457475.00,United States,2020,3799311,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.06,0.06,1.20%,173766993.00,United States,,57303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.64,0.02,0.097%,11917694164.00,United States,2020,1581826,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.86,0.70,5.319%,662902885.00,United States,,484550,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.16,-0.02,-0.629%,313465140.00,Switzerland,2016,324409,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$37.29,-0.21,-0.56%,3931849844.00,United States,,336099,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$115.19,1.96,1.731%,3747418445.00,United States,2000,339596,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.36,0.74,1.38%,2908399814.00,United States,2022,305355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.57,-0.05,-0.056%,12192931218.00,United States,2007,403154,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.34,-0.46,-1.933%,1447280444.00,United States,2017,841770,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$305.70,2.11,0.695%,192298658479.00,Ireland,2001,2418094,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.52,-2.40,-7.075%,269167404.00,United States,,32344,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.01,-0.08,-0.793%,101398127.00,United States,,2346,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3249,0.0004,0.123%,2665317.00,United States,2022,365277,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,246105.00,United States,2022,8000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.99,0.05,0.72%,0.00,United States,2011,595529,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.16,-0.24,-0.984%,,United States,,2660,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.08,-0.06,-0.457%,104099979.00,United States,,8908,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.70,0.0853,0.347%,,United States,,2071,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.80,0.00,0.00%,,United States,,4622,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.93,0.11,1.613%,377732200.00,United States,2012,553236,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84805095.00,United States,2015,307367,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.55,-0.34,-3.825%,263997769.00,United States,2022,60214,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.705,0.015,0.558%,25425388.00,Canada,,13673,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.07,-0.44,-1.396%,4887072569.00,United States,2021,147792,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51,0.13,2.416%,551120950.00,United States,,427552,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.75,0.57,1.455%,145559730.00,United States,1988,64883,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.60,-0.02,-0.088%,234202760.00,United States,2015,23745,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.76,0.14,0.752%,3097058365.00,United States,2021,992811,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.23,-0.02,-0.889%,35330117.00,United States,2021,26630,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.60,0.05,1.961%,143379181.00,China,2021,11912,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.10,-0.01,-0.901%,281118177.00,United Kingdom,2015,699369,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$484.69,1.26,0.261%,217141120000.00,United States,1986,1881117,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.41,-0.12,-0.198%,6078813519.00,United States,,558981,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.15,0.10,0.587%,,United States,,23822,,
ADCT,ADC Therapeutics SA Common Shares,$4.11,0.01,0.244%,340365540.00,,2020,317201,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2598,0.0068,2.688%,4206425.00,United States,,212885,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.47,-0.16,-1.376%,1244580429.00,United States,2003,239657,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$217.48,3.40,1.588%,107850104462.00,United States,,2647913,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.4996,-0.0504,-3.252%,6348269.00,United States,2018,43121,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.87,-0.75,-1.217%,30096428216.00,United States,,2598623,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.41,0.20,2.172%,2181324544.00,United States,,4193336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.06,-0.19,-5.846%,7917110.00,United States,2018,34506,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.86,-0.26,-0.893%,2592310164.00,United States,2016,689996,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,0.0007,11.111%,18111.00,United States,2018,76264,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$251.78,-0.55,-0.218%,103051371571.00,United States,,772892,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.59,-0.02,-0.554%,529052283.00,United States,2019,961889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$14.00,0.00,0.00%,201250000.00,,2022,275,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.63,-0.22,-2.028%,537716031.00,Ireland,,25976,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.05,2.326%,111286479.00,Ireland,,1455,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.40,0.19,0.086%,47360852955.00,United States,,1046066,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.26,0.08,1.114%,6609314717.00,United States,2018,3301511,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.00,0.00%,292427270.00,United States,2021,1344625,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4331,0.0131,3.119%,39370656.00,United States,2021,34226,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.27,0.00,0.00%,416944139.00,United States,1994,606142,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.09,0.08,3.98%,3480297.00,United States,2020,19379,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.66,0.00,0.00%,1811541382.00,United States,2009,60845,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.62,0.25,7.418%,1166289859.00,United States,2019,1464893,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.25,0.21,2.612%,171244013.00,United States,2014,572719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$20.10,0.04,0.199%,0.00,United States,,164681,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.8001,0.0101,0.115%,9181100.00,Switzerland,,2330,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.85,0.24,0.869%,71493846.00,United States,1980,4176,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.31,-0.69,-5.75%,0.00,United States,2021,539,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.40,-0.34,-0.455%,19840275826.00,United States,,1734456,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.375,0.02,0.373%,577073438.00,United States,,18236,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.65,0.08,0.371%,0.00,United States,2019,20014,,
AEG,Aegon Ltd. New York Registry Shares,$6.89,0.01,0.145%,15188909587.00,Netherlands,,3027960,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.405,0.0023,0.164%,12463223.00,China,,71069,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.61,0.24,2.111%,335700004.00,United States,1997,611422,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.53,0.0182,3.556%,4894613.00,United States,2020,31532,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.88,2.25,2.13%,4039314161.00,United States,1995,225357,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$70.78,0.67,0.956%,35315018712.00,Canada,,1922547,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4318,0.0308,7.681%,1131488.00,United States,,985444,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.49,-0.07,-2.734%,126817617.00,United States,,24983,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,5400,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.70,0.17,0.722%,4672609619.00,United States,,2930429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.70,0.17,11.111%,66507805.00,United States,,137427,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.59,-0.08,-0.086%,48806203666.00,United States,,1725367,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.74,0.26,0.284%,18576723232.00,Netherlands,2006,1085251,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.42,-0.03,-2.069%,22178987.00,United States,2021,122524,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0402,-0.0098,-19.60%,627884.00,United States,2021,16286,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.28,0.00,0.00%,15122986248.00,United States,,5920356,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.60,1.07,4.547%,2702322202.00,United States,2023,1231501,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.47,0.07,2.059%,183379184.00,United States,2020,287037,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.18,3.18,14.455%,293068534.00,United States,,455826,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.55,0.03,0.352%,10379435.00,Canada,,5254,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.28,0.02,0.178%,0.00,Singapore,2022,8500,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,0.01,0.092%,0.00,United States,2002,124256,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.01,0.01,0.059%,109146842.00,United States,2017,5621,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.39,0.15,1.225%,256065295.00,United States,2021,70207,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.32,-1.23,-0.921%,11097277735.00,United States,,169449,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.26,-0.04,-0.172%,1950745769.00,United States,2019,4502,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.10,0.02,0.095%,1769593109.00,United States,2019,3110,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.74,0.03,0.132%,1907134943.00,United States,2020,6842,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.87,-0.09,-0.475%,1582569762.00,United States,2020,1644,Finance,Property-Casualty Insurers
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.45,0.02,0.192%,0.00,United States,2023,101,,
AFL,AFLAC Incorporated Common Stock,$87.69,-0.68,-0.769%,49827426377.00,United States,,1996191,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.16,-0.09,-1.714%,78573709.00,Germany,2014,46474,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.84,-0.33,-2.954%,291370550.00,Gibraltar,,3116,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.25,0.00,0.00%,33599003.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.03,-0.80,-2.365%,10210386826.00,United States,2021,4722297,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.11,0.12,0.801%,0.00,,2011,172370,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.81,0.42,2.166%,1781896683.00,Brazil,2019,159589,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.98,0.04,0.504%,2292059674.00,Canada,,12223795,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.77,0.00,0.00%,33984478.00,United States,2017,63562,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.45,-0.01,-0.407%,200264365.00,Hong Kong,2019,703188,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1887,0.0163,9.455%,15424443.00,Hong Kong,2019,16222,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.11,0.09,0.082%,8216353255.00,United States,,674789,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.01,-0.102%,0.00,United States,2006,38684,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.70,-0.16,-1.473%,224692093.00,United States,2000,286436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3097,-0.0231,-6.941%,4251991.00,United States,2021,1340557,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.21,0.12,0.702%,6828426139.00,Canada,2015,1804044,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.19,-1.15,-3.349%,1884294742.00,United States,2013,469075,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.36,-0.05,-0.924%,2204362224.00,United States,2021,2393809,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.66,-2.18,-1.199%,1954851894.00,United States,,44432,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1308,-0.0392,-0.156%,,United States,,418,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.66,0.01,0.044%,,United States,,6061,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.38,0.0205,0.088%,,United States,,1832,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.25,-0.06,-0.282%,,United States,,3619,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.65,-0.03,-0.152%,,United States,,6573,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.1239,0.0389,3.585%,29620207.00,Hong Kong,2018,113391,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,-0.09,-0.909%,7131175619.00,United States,2008,8404965,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.40,0.00,0.00%,17010143678.00,United States,,6601,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,-0.04,-0.159%,12003139840.00,United States,,14151,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,12304174000.00,United States,,22729,Real Estate,Real Estate Investment Trusts
